method,split,text,label,prob_positive,prediction,correct
E0-lite: source TF-IDF+LR,source_test,说得再好也是虚的，只有自己吃了才知道。,1,0.472104,0,0
E0-lite: source TF-IDF+LR,source_test,很不错，以前都在店里吃，现在方便了,1,0.537683,1,1
E0-lite: source TF-IDF+LR,source_test,有点凉了，不好吃，没什么味道。不是很满意。,0,0.481721,0,1
E0-lite: source TF-IDF+LR,source_test,一如既往的好，配送超级快，南瓜粥没有上次稠,1,0.52433,1,1
E0-lite: source TF-IDF+LR,source_test,说好的加一份油麦菜呢？,0,0.484279,0,1
E0-lite: source TF-IDF+LR,source_test,"饼厚,肉没味儿,用的是柿子椒而不是尖椒",0,0.476392,0,1
E0-lite: source TF-IDF+LR,source_test,凉皮是厚的条，不麻酱少，不好吃,0,0.466272,0,1
E0-lite: source TF-IDF+LR,source_test,送饭很快，态度很好，赞，,1,0.566016,1,1
E0-lite: source TF-IDF+LR,source_test,味道和送餐没得说，不过本来29减价现在边30了。唉,1,0.493401,0,0
E0-lite: source TF-IDF+LR,source_test,"吃起来不方便...,而且似乎有股异味..,闻起来。",0,0.484658,0,1
E0-lite: source TF-IDF+LR,source_test,速度快，态度好，好评！,1,0.547742,1,1
E0-lite: source TF-IDF+LR,source_test,一如既往好吃又快捷！！！,1,0.50777,1,1
E0-lite: source TF-IDF+LR,source_test,希望米饭给一满盒。一满盒。一满盒,0,0.48273,0,1
E0-lite: source TF-IDF+LR,source_test,送餐超快，赞一个,1,0.529877,1,1
E0-lite: source TF-IDF+LR,source_test,第一次买，送餐师父很好，而且能看的出真是用心做的，太喜欢包装的那句话了，加油,1,0.51331,1,1
E0-lite: source TF-IDF+LR,source_test,一如既往的好，配送非常快。,1,0.533728,1,1
E0-lite: source TF-IDF+LR,source_test,送餐时间太长，饭太一般了，汤是调料冲的,0,0.444674,0,1
E0-lite: source TF-IDF+LR,source_test,"选择宇卷是一场发了疯的订餐.不管输赢我也只会疯这一把.,by一位被牛皮纸袋欺骗的买家",0,0.487943,0,1
E0-lite: source TF-IDF+LR,source_test,确实很快，食物也不错，比吉野家便宜。好好好。,1,0.562277,1,1
E0-lite: source TF-IDF+LR,source_test,以前用烙饼卷的还好，现在是面皮了，反正我觉得不好吃,0,0.488143,0,1
E0-lite: source TF-IDF+LR,source_test,不好意思，评论晚了。。。。,1,0.459951,0,0
E0-lite: source TF-IDF+LR,source_test,非常实惠，不错！,1,0.538734,1,1
E0-lite: source TF-IDF+LR,source_test,难吃，秘制炸鸡，送来都软的不行了，不仅贵，口味还垃圾！！！,0,0.451726,0,1
E0-lite: source TF-IDF+LR,source_test,有点慢，因为是现蒸的，着急的就别催了,1,0.498456,0,0
E0-lite: source TF-IDF+LR,source_test,丸子特别多、几乎都是,0,0.486317,0,1
E0-lite: source TF-IDF+LR,source_test,等了200分钟，终于到了！真快！！！！,0,0.459746,0,1
E0-lite: source TF-IDF+LR,source_test,鸡丁有点儿咸没有在店面吃的好吃有甜味,1,0.517397,1,1
E0-lite: source TF-IDF+LR,source_test,"在店里吃的菜量很足,外送的菜量只有三分之一,下次不会再点了,建议直接去店里吃",0,0.474563,0,1
E0-lite: source TF-IDF+LR,source_test,能清楚的标明饺子馅就更好了！,1,0.494095,0,0
E0-lite: source TF-IDF+LR,source_test,差评，差评，没吃过这么恶心的冷面，一口就吃吐了,0,0.466111,0,1
E0-lite: source TF-IDF+LR,source_test,东西很棒，送餐服务很不好。迟到半个小时，也没表达什么歉意。,0,0.4723,0,1
E0-lite: source TF-IDF+LR,source_test,"以后再也不会要宏状元了,送餐跟蜗牛一样",0,0.462409,0,1
E0-lite: source TF-IDF+LR,source_test,非常好，送餐大哥很可爱。,1,0.545489,1,1
E0-lite: source TF-IDF+LR,source_test,这时间我就懒得吐槽了，各种服务态度差成狗,0,0.489769,0,1
E0-lite: source TF-IDF+LR,source_test,送餐晚不说，打电话没回复，一点沟通都没有，差差差，绝不会再定,0,0.443626,0,1
E0-lite: source TF-IDF+LR,source_test,"哎呀,超喜欢,都好吃,期待能有更多新品,更多选择",1,0.531407,1,1
E0-lite: source TF-IDF+LR,source_test,就是时间稍微长些,0,0.49945,0,1
E0-lite: source TF-IDF+LR,source_test,送餐人员态度很好，非常满意。但是对于老板私自替顾客决定换菜的行为非常不满意，我点的鳕鱼，直接换鸡腿，好歹打个电话确认一下！,0,0.523737,1,0
E0-lite: source TF-IDF+LR,source_test,还可以，就是等得太久太久了，两个小时,1,0.468408,0,0
E0-lite: source TF-IDF+LR,source_test,比预计的快，菜品质量跟大堂的没太大差别。,1,0.506726,1,1
E0-lite: source TF-IDF+LR,source_test,不给我多加点米饭！！！,0,0.443495,0,1
E0-lite: source TF-IDF+LR,source_test,煎饼很好吃！送餐很快！,1,0.577994,1,1
E0-lite: source TF-IDF+LR,source_test,莫名的涨价了,0,0.494543,0,1
E0-lite: source TF-IDF+LR,source_test,口味不错，送货速度快，下次还会预定！,1,0.566632,1,1
E0-lite: source TF-IDF+LR,source_test,配送大哥很热情，东西很好吃,1,0.554775,1,1
E0-lite: source TF-IDF+LR,source_test,"牛肉饼里肉还没小拇哥大呢,这会偷工减料,以后不点了",0,0.4746,0,1
E0-lite: source TF-IDF+LR,source_test,煎饼果子，吉不可耐！吃吃吃！太像广告了吗？,1,0.496705,0,0
E0-lite: source TF-IDF+LR,source_test,"好吃,非常好吃",1,0.569675,1,1
E0-lite: source TF-IDF+LR,source_test,漏发一份披萨，筷子没给，幸好自己有多余的，不然怎么吃，整体心情超差,0,0.468213,0,1
E0-lite: source TF-IDF+LR,source_test,很好，比肯德基外卖还便宜。,1,0.548631,1,1
E0-lite: source TF-IDF+LR,source_test,1.等1小时都没送出，2.东西食之无味，弃之可惜。,0,0.460528,0,1
E0-lite: source TF-IDF+LR,source_test,差评！定的时间是12点一刻，结果刚11点就送来了！果断退单。送餐前不看时间吗？,0,0.448897,0,1
E0-lite: source TF-IDF+LR,source_test,虽然快递小哥送来单时连连道歉，但是也夸张到等了两个小时。等待期间我打了两次商家电话都是先是没人接，后提示电话是空号。另外我的备注，快递小哥表示并没有理睬。给两颗星是多还是少？,0,0.474789,0,1
E0-lite: source TF-IDF+LR,source_test,汤都撒了，怎么伴着吃啊？,0,0.45993,0,1
E0-lite: source TF-IDF+LR,source_test,一次买了40个哈哈。好吃,1,0.510398,1,1
E0-lite: source TF-IDF+LR,source_test,饭菜质量一般般，可选的饮料种类也少,0,0.467912,0,1
E0-lite: source TF-IDF+LR,source_test,里面有蘑菇。总体不错啦,1,0.518148,1,1
E0-lite: source TF-IDF+LR,source_test,百度配送没得说非常好，但餐厅真的是无语了，不想说了,0,0.503695,1,0
E0-lite: source TF-IDF+LR,source_test,送餐很快～师傅很好～面也好吃,1,0.57064,1,1
E0-lite: source TF-IDF+LR,source_test,超级实惠，就是有点肥,1,0.531379,1,1
E0-lite: source TF-IDF+LR,source_test,"南瓜粥味道很好,但是竟然迟到刷碗的小铁丝,焖面油油的,干干的味道不好",0,0.538065,1,0
E0-lite: source TF-IDF+LR,source_test,不错，没想到宇宙卷饼是这个样子的，粥还是热的！！！,1,0.508579,1,1
E0-lite: source TF-IDF+LR,source_test,骑士辛苦了。app还是评价不了，很麻烦,1,0.5113,1,1
E0-lite: source TF-IDF+LR,source_test,就是不辣，辣椒酱啊,0,0.495911,0,1
E0-lite: source TF-IDF+LR,source_test,还行吧～味道不太能适应,0,0.530257,1,0
E0-lite: source TF-IDF+LR,source_test,蔬菜不好吃,1,0.485274,0,0
E0-lite: source TF-IDF+LR,source_test,就是快递慢了点,1,0.511408,1,1
E0-lite: source TF-IDF+LR,source_test,师傅送货很快，宫保鸡丁和川式腊味拼味道不错,1,0.571323,1,1
E0-lite: source TF-IDF+LR,source_test,"分量很大。对于食量小的妹纸是可以俩人吃一份的…。味道也不错,送的又快。非常赞！",1,0.5354,1,1
E0-lite: source TF-IDF+LR,source_test,"凉菜的盒子竖着放,凉菜都洒到包装袋里面了",0,0.486867,0,1
E0-lite: source TF-IDF+LR,source_test,以前吃这家挺好吃的，今天吃了下完全没有以前好吃了，这是为什么呢？你家厨师失恋了吗？,0,0.479899,0,1
E0-lite: source TF-IDF+LR,source_test,全是肉。有点干,1,0.504236,1,1
E0-lite: source TF-IDF+LR,source_test,就那么回事吧，两个菜都油乎乎的。每点一个菜还要收餐盒费,0,0.465662,0,1
E0-lite: source TF-IDF+LR,source_test,"比上面提醒的时间早很多。,速度挺快的",1,0.503296,1,1
E0-lite: source TF-IDF+LR,source_test,送餐时间耽误好久，都凉了！很难吃,0,0.445079,0,1
E0-lite: source TF-IDF+LR,source_test,备注了放辣椒结果也没放，煎饼口味很奇怪，是甜的,0,0.479137,0,1
E0-lite: source TF-IDF+LR,source_test,几乎没怎么等，就到了！包装严实，服务完美！亟待二次消费，哈哈！,1,0.505506,1,1
E0-lite: source TF-IDF+LR,source_test,鱼可以，豆腐这次好像没盐。主要是送餐太慢。要啊饿死了。,0,0.46727,0,1
E0-lite: source TF-IDF+LR,source_test,送餐速度比蜗牛还慢，100分钟才送到，而且要求不要放的蔬菜也往里面放，态度也不好,0,0.454377,0,1
E0-lite: source TF-IDF+LR,source_test,卷饼的量太小了，，,0,0.48202,0,1
E0-lite: source TF-IDF+LR,source_test,好吃，真的是大肘子肉,1,0.5073,1,1
E0-lite: source TF-IDF+LR,source_test,外送员很赞，商家能不能仔细看订单啊！点的干拌面送来的是汤面，说了粉汤羊血要多加辣椒送来的一点儿辣没有！！,0,0.46053,0,1
E0-lite: source TF-IDF+LR,source_test,不错，就是披萨有些小,1,0.564058,1,1
E0-lite: source TF-IDF+LR,source_test,肉不新鲜，吃完就拉肚子了！,0,0.479737,0,1
E0-lite: source TF-IDF+LR,source_test,分量有点少，鸡腿肉不好吃，八宝菜原来是咸菜。。。,1,0.488195,0,0
E0-lite: source TF-IDF+LR,source_test,送货很快，经常吃他家的，很棒,1,0.550351,1,1
E0-lite: source TF-IDF+LR,source_test,很快好开心,1,0.556993,1,1
E0-lite: source TF-IDF+LR,source_test,很快，没有撒，必须赞,1,0.511978,1,1
E0-lite: source TF-IDF+LR,source_test,酸辣粉还好！凉皮一股发霉的味道，没吃，再也不买他家的了！,0,0.483667,0,1
E0-lite: source TF-IDF+LR,source_test,我这是第一次订餐，也是最后一次了，送餐用了一个半小时,0,0.450555,0,1
E0-lite: source TF-IDF+LR,source_test,小炒肉不错，还得说一句他家宫爆鸡丁太难吃，甜的齁死人,0,0.509346,1,0
E0-lite: source TF-IDF+LR,source_test,东西还好，餐送的很慢,0,0.501104,1,0
E0-lite: source TF-IDF+LR,source_test,点了个套餐，豆腐脑没勺子、饮品没吸管～你叫我怎么吃？,0,0.470768,0,1
E0-lite: source TF-IDF+LR,source_test,好吃到停不下来...好评！！！,1,0.48812,0,0
E0-lite: source TF-IDF+LR,source_test,"还不错就是皮蛋粥,不好喝",1,0.531058,1,1
E0-lite: source TF-IDF+LR,source_test,"汤的味道还行,就是送餐小哥第一次来这边,用了很长时间",0,0.517078,1,0
E0-lite: source TF-IDF+LR,source_test,等了接近两个小时，太慢了,0,0.40989,0,1
E0-lite: source TF-IDF+LR,source_test,"去你大爷,送的晚,电话不接,接了屁用没有,做毛服务业",0,0.464915,0,1
E0-lite: source TF-IDF+LR,source_test,"点了两份粥，咸死了！喝了两口就扔了！为什么弄这么咸！！,配送服务还可以，就是粥太咸太闲太闲！！",0,0.472109,0,1
E0-lite: source TF-IDF+LR,source_test,好喝～不用去外面买了～,1,0.504537,1,1
E0-lite: source TF-IDF+LR,source_test,"卷饼里面吃出红色塑胶线,！！",0,0.480573,0,1
E0-lite: source TF-IDF+LR,source_test,"虽然时间长了些但是很准时。下次记得给些番茄酱就更好了。,一个人吃足够了。好好吃",1,0.494954,0,0
E0-lite: source TF-IDF+LR,source_test,稍微有点咸了,0,0.510821,1,0
E0-lite: source TF-IDF+LR,source_test,这一单不错，完全满足需求,1,0.575069,1,1
E0-lite: source TF-IDF+LR,source_test,菜汤全洒了出来，全是油,0,0.469924,0,1
E0-lite: source TF-IDF+LR,source_test,外卖小哥态度超好！辛苦了！,1,0.533783,1,1
E0-lite: source TF-IDF+LR,source_test,点的配菜一样都没有，不知道商家是怎么回事，一点诚信都没有,0,0.436073,0,1
E0-lite: source TF-IDF+LR,source_test,等了一个半小时，最后还是自取的！,0,0.435227,0,1
E0-lite: source TF-IDF+LR,source_test,"包装超好,饼也很实惠！",1,0.53348,1,1
E0-lite: source TF-IDF+LR,source_test,如果你刚吃完，点这家没错的。如果你已经感觉到饿了，那换一家吧，我怕你撑不到餐来。。。,0,0.466034,0,1
E0-lite: source TF-IDF+LR,source_test,"很快很快,但是南瓜羹很难喝",1,0.527484,1,1
E0-lite: source TF-IDF+LR,source_test,让送辣椒也不送,0,0.475437,0,1
E0-lite: source TF-IDF+LR,source_test,粉都断的不成样,0,0.4866,0,1
E0-lite: source TF-IDF+LR,source_test,一般，量挺足，味道一般,0,0.469936,0,1
E0-lite: source TF-IDF+LR,source_test,鸡肉非常多，棒棒达。,1,0.519846,1,1
E0-lite: source TF-IDF+LR,source_test,"一定不要点炒面,2小时终于坨成了石头",0,0.4734,0,1
E0-lite: source TF-IDF+LR,source_test,我明明买的其中的是那个披萨套餐，送来的却只有披萨，没有套餐里的鸡翅，买个外卖也被骗,0,0.455363,0,1
E0-lite: source TF-IDF+LR,source_test,饭到的很快，服务非常好。,1,0.562753,1,1
E0-lite: source TF-IDF+LR,source_test,师傅人很好，服务很好，送得快~好评,1,0.574569,1,1
E0-lite: source TF-IDF+LR,source_test,炒饭略咸了，味道还是不错的，银耳汤还是那么好喝,1,0.513581,1,1
E0-lite: source TF-IDF+LR,source_test,外卖小哥和店家都很好,1,0.538201,1,1
E0-lite: source TF-IDF+LR,source_test,油菜可以少一点,0,0.486367,0,1
E0-lite: source TF-IDF+LR,source_test,很不错哦包装很好,1,0.556399,1,1
E0-lite: source TF-IDF+LR,source_test,送餐很快，菜像剩的，食材感觉用的都是边角料。,0,0.532478,1,0
E0-lite: source TF-IDF+LR,source_test,骑士太棒了，服务态度极好，地址好像写错了，非常抱歉，辛苦啦,1,0.529558,1,1
E0-lite: source TF-IDF+LR,source_test,晚到，不认识路的送餐员,0,0.486841,0,1
E0-lite: source TF-IDF+LR,source_test,送餐太慢了，垃圾,0,0.434154,0,1
E0-lite: source TF-IDF+LR,source_test,送的有点慢…酱香卷还是很好吃的,1,0.556324,1,1
E0-lite: source TF-IDF+LR,source_test,"等了两个小时,你们随意感受一下",0,0.442254,0,1
E0-lite: source TF-IDF+LR,source_test,鱿鱼炒饭比鱿鱼石锅拌饭好吃,1,0.49882,0,0
E0-lite: source TF-IDF+LR,source_test,这个卷饼的套餐配的很好，没有粥来冲淡一下的话，就又甜又咸又腻,1,0.504726,1,1
E0-lite: source TF-IDF+LR,source_test,"这个非常的不行啊,，，，我说的12点15送到,结果11送到的,公司的人都在工作,影响非常的不好啊",0,0.471807,0,1
E0-lite: source TF-IDF+LR,source_test,"啥也不说了,等了两个半小时",0,0.442143,0,1
E0-lite: source TF-IDF+LR,source_test,人好速度快，好评好评好评！！,1,0.535566,1,1
E0-lite: source TF-IDF+LR,source_test,不好，都已经凉了。...,0,0.465884,0,1
E0-lite: source TF-IDF+LR,source_test,10点下单，12点还不到，打电话催了5次，说是送丢了，最后下午1点送到的,0,0.442934,0,1
E0-lite: source TF-IDF+LR,source_test,饼有点硬，不好吃。,0,0.490832,0,1
E0-lite: source TF-IDF+LR,source_test,退了，呵呵,0,0.46224,0,1
E0-lite: source TF-IDF+LR,source_test,还可以吧，和平时差不多,1,0.491679,0,0
E0-lite: source TF-IDF+LR,source_test,等了整整一个小时，都凉透了。变得好难吃,0,0.414258,0,1
E0-lite: source TF-IDF+LR,source_test,好好！快递辛苦啦！,1,0.537198,1,1
E0-lite: source TF-IDF+LR,source_test,晚了将近一个小时,0,0.442851,0,1
E0-lite: source TF-IDF+LR,source_test,真她娘的慢，要等两个小时才送到，人都饿死了,0,0.415164,0,1
E0-lite: source TF-IDF+LR,source_test,特别特别好，外面马上就要下雨，小哥快马加鞭的来了～～神速～^_^,1,0.531486,1,1
E0-lite: source TF-IDF+LR,source_test,"说实话肉卷很好吃,就是送餐速度太慢了,不是一般的慢,希望送餐速度有待提高",1,0.511102,1,1
E0-lite: source TF-IDF+LR,source_test,很快，也好吃,1,0.571843,1,1
E0-lite: source TF-IDF+LR,source_test,四个人吃得很饱，要是能选择尺寸就更好了,1,0.500909,1,1
E0-lite: source TF-IDF+LR,source_test,服务态度特别好,1,0.522885,1,1
E0-lite: source TF-IDF+LR,source_test,送来东西都已经凉了，凉了味道就不好了，太不靠谱,0,0.451936,0,1
E0-lite: source TF-IDF+LR,source_test,还行。就是有点凉了,0,0.507889,1,0
E0-lite: source TF-IDF+LR,source_test,给力给力！,1,0.511744,1,1
E0-lite: source TF-IDF+LR,source_test,就是有点咸了，其他还好吧,1,0.503044,1,1
E0-lite: source TF-IDF+LR,source_test,不好吃，还是他家米线地道,0,0.494132,0,1
E0-lite: source TF-IDF+LR,source_test,速度快快快，饭菜热乎,1,0.528823,1,1
E0-lite: source TF-IDF+LR,source_test,很快。。卷饼味道一般但是很值。。。,1,0.479261,0,0
E0-lite: source TF-IDF+LR,source_test,服务很好，准时送到，菜品也很好,1,0.550436,1,1
E0-lite: source TF-IDF+LR,source_test,10点40点的立即，快一点才到,0,0.477041,0,1
E0-lite: source TF-IDF+LR,source_test,送货员送错了一份餐，也没有给发票,0,0.455618,0,1
E0-lite: source TF-IDF+LR,source_test,味道特别棒！,1,0.528189,1,1
E0-lite: source TF-IDF+LR,source_test,点了5串羊肉串，量少的可怜。和在店里吃的不一样,0,0.476507,0,1
E0-lite: source TF-IDF+LR,source_test,味道一般，而且少到可怜。,0,0.455767,0,1
E0-lite: source TF-IDF+LR,source_test,味道一般，但是看着比较干净健康,0,0.462912,0,1
E0-lite: source TF-IDF+LR,source_test,很好，百度骑士师傅很好，很快速的送到，大赞,1,0.571707,1,1
E0-lite: source TF-IDF+LR,source_test,还行，配菜改成包菜了，差评！！！,0,0.456648,0,1
E0-lite: source TF-IDF+LR,source_test,千万别吃这个菜，真不值这个钱，血和泪的教训,0,0.478379,0,1
E0-lite: source TF-IDF+LR,source_test,好吃好吃，有好吃又便宜，爱你家的卷饼，而且纸袋很高大上哦！,1,0.537517,1,1
E0-lite: source TF-IDF+LR,source_test,挺好滴，外卖师傅很可爱：）,1,0.518147,1,1
E0-lite: source TF-IDF+LR,source_test,"没有满减,不定了哼哼哼",1,0.463035,0,0
E0-lite: source TF-IDF+LR,source_test,说得再好也是假的，尝了就知道了,1,0.478335,0,0
E0-lite: source TF-IDF+LR,source_test,要是菜再多些就更好了,1,0.50303,1,1
E0-lite: source TF-IDF+LR,source_test,不错，菜品选择再多一些就好了,1,0.552088,1,1
E0-lite: source TF-IDF+LR,source_test,非常满意！量足味儿好！,1,0.531284,1,1
E0-lite: source TF-IDF+LR,source_test,感谢送餐小兄弟，几年前天天在他家吃炒面现在还是这个味，量足很好吃很满意，祝店生意兴隆,1,0.552582,1,1
E0-lite: source TF-IDF+LR,source_test,"有效率,非常好",1,0.540066,1,1
E0-lite: source TF-IDF+LR,source_test,除了米饭不好吃其他都还行,0,0.480795,0,1
E0-lite: source TF-IDF+LR,source_test,肉有点腻了,1,0.509919,1,1
E0-lite: source TF-IDF+LR,source_test,很好，分量足，好吃，包装严实,1,0.572179,1,1
E0-lite: source TF-IDF+LR,source_test,"口有点重,干煸豆角已经有些苦咸苦咸了,你们家的盐是马路捡来的么",0,0.486969,0,1
E0-lite: source TF-IDF+LR,source_test,好，味道不错，准时送达。,1,0.598726,1,1
E0-lite: source TF-IDF+LR,source_test,香肠炒饭太烂了。。。又少香肠不超过3片,0,0.467566,0,1
E0-lite: source TF-IDF+LR,source_test,"真棒，,这速度，,送餐在疯狂奔跑中,跑了俩小时。",0,0.495778,0,1
E0-lite: source TF-IDF+LR,source_test,"饺子不错,服务到位,因为急要,所以店家还帮忙送了过来,点个赞",1,0.511224,1,1
E0-lite: source TF-IDF+LR,source_test,"猪蹄每次大小不一致而且太肥过于油腻,配菜应该是海带丝,所以整体一般希望改进",0,0.480852,0,1
E0-lite: source TF-IDF+LR,source_test,给我配错了，中午的饭，等到晚上才给我解决，中间打了4次电话投诉都无效，差,0,0.464193,0,1
E0-lite: source TF-IDF+LR,source_test,额，卷饼好吃⊙▽⊙，但是送餐速度←_←的确有像向宇宙来的,1,0.512306,1,1
E0-lite: source TF-IDF+LR,source_test,又少给了烤肠无语,0,0.48655,0,1
E0-lite: source TF-IDF+LR,source_test,太糟糕了，大份的薯条只装了包装的不到一半。汉堡都像是儿童餐！,0,0.48007,0,1
E0-lite: source TF-IDF+LR,source_test,不会再吃了,0,0.467257,0,1
E0-lite: source TF-IDF+LR,source_test,"辣死了,但是送餐速度好快",0,0.496663,0,1
E0-lite: source TF-IDF+LR,source_test,肉再多一点儿就更好了~,1,0.500776,1,1
E0-lite: source TF-IDF+LR,source_test,还不错，就是买回来面有一点陀,1,0.558145,1,1
E0-lite: source TF-IDF+LR,source_test,前几年去他家店里吃特别正宗。这次外卖点的酸豆角肉末和小炒牛肉居然配菜都一样！！配菜都是酸豆角和蒜苔，太难吃了，肉末酸豆角居然放蒜苔。牛肉又小又少。两个菜一个味！！望改进。,0,0.448717,0,1
E0-lite: source TF-IDF+LR,source_test,"超时半个小时，还送错东西，并且还少了两杯豆浆，最后打了十几次客服电话竟然一直没人接,呵呵",0,0.450014,0,1
E0-lite: source TF-IDF+LR,source_test,外卖的米粉量有点小,1,0.500772,1,1
E0-lite: source TF-IDF+LR,source_test,又快又好！热腾腾，好吃好吃,1,0.564752,1,1
E0-lite: source TF-IDF+LR,source_test,速度快，服务好，非常赞,1,0.560511,1,1
E0-lite: source TF-IDF+LR,source_test,经济实惠还好吃,1,0.541357,1,1
E0-lite: source TF-IDF+LR,source_test,配送时间稍微晚了几分钟，但没关系，送餐的叔叔人很好，卷饼用锡纸包装，同事还以为是韩国快餐店的紫菜包饭，饼皮很筋斗，香菇鸡肉的夹料也很足，盒饭里面菜少了一些，但味道还不错。一个中号卷饼配一个盒饭，我觉得正好，,1,0.527843,1,1
E0-lite: source TF-IDF+LR,source_test,不好吃，挺难吃。,0,0.486381,0,1
E0-lite: source TF-IDF+LR,source_test,一如既往地好吃,1,0.527796,1,1
E0-lite: source TF-IDF+LR,source_test,好吃好吃好吃送餐还快！,1,0.575702,1,1
E0-lite: source TF-IDF+LR,source_test,味道挺赞，配送比预想中的快,1,0.51208,1,1
E0-lite: source TF-IDF+LR,source_test,韭菜没熟就送来了啊,0,0.481526,0,1
E0-lite: source TF-IDF+LR,source_test,小哥弄洒了奶茶，不过哈哈哈我并没有生气啦，只是故意调戏下～面辣辣的好吃～奶茶太甜了…,1,0.512421,1,1
E0-lite: source TF-IDF+LR,source_test,送的面由于送的时间长都不好吃了,0,0.468733,0,1
E0-lite: source TF-IDF+LR,source_test,百度小哥速度超快提前半小时到，非常感谢，这么冷的天真是不容易，再次感谢,1,0.51355,1,1
E0-lite: source TF-IDF+LR,source_test,我记得我是选择下午4点半送的，结果不知道为什么变成了1点多就送到了。鱼香肉丝盖饭好吃，皮蛋粥也好吃，赞赞,1,0.494796,0,0
E0-lite: source TF-IDF+LR,source_test,"很好吃,比想象中的分量要大",1,0.56604,1,1
E0-lite: source TF-IDF+LR,source_test,送得太慢了～味道很好,1,0.524654,1,1
E0-lite: source TF-IDF+LR,source_test,鸡排少了你敢信？被翻的乱七八糟,0,0.486628,0,1
E0-lite: source TF-IDF+LR,source_test,鱼送来凉了，有腥味，份量还少，没得吃,0,0.458307,0,1
E0-lite: source TF-IDF+LR,source_test,下了两单，第二单慢了点，味道还是不错的,1,0.521529,1,1
E0-lite: source TF-IDF+LR,source_test,很快很好～,1,0.573642,1,1
E0-lite: source TF-IDF+LR,source_test,"我马上就要饿死了,跟我说马上就到,马上就到,这马是没吃草吗,下次别放那咸菜了,味道难闻的要死",0,0.487996,0,1
E0-lite: source TF-IDF+LR,source_test,时间很快，但是居然没有给筷子！还少送了一盒米饭！,0,0.475568,0,1
E0-lite: source TF-IDF+LR,source_test,"1、尖椒土豆丝，说好的尖椒呢。。。全是土豆丝。,2、大号的卷饼，有点太大了。。,3、粥不错",1,0.490405,0,0
E0-lite: source TF-IDF+LR,source_test,"不好吃,特别特别咸,等了一个半小时",0,0.4503,0,1
